source	target	weight
0	1	304.0
0	764	2.0
0	561	5.0
0	14	1.0
0	5	9.0
0	6	19.0
0	7	8.0
0	8	17.0
0	9	2.0
0	3	87.0
0	206	5.0
0	708	2.0
0	16	22.0
0	39	21.0
0	91	4.0
0	12	14.0
0	145	5.0
0	335	2.0
0	336	2.0
0	2	38.0
0	100	5.0
0	122	1.0
0	140	1.0
0	207	1.0
0	224	1.0
0	309	1.0
0	310	1.0
0	360	5.0
0	24	16.0
0	25	1.0
0	26	3.0
0	27	7.0
0	28	5.0
0	29	2.0
0	30	1.0
0	31	1.0
0	32	72.0
0	33	24.0
0	34	1.0
0	249	2.0
0	42	1.0
0	56	1.0
0	57	1.0
0	58	3.0
0	59	1.0
0	60	1.0
0	43	2.0
0	45	9.0
0	35	61.0
0	47	5.0
0	70	27.0
0	48	8.0
0	52	1.0
0	481	2.0
0	479	1.0
0	65	1.0
0	66	3.0
0	67	1.0
0	40	17.0
0	75	4.0
0	341	2.0
0	79	13.0
0	37	5.0
0	38	12.0
0	62	45.0
0	80	2.0
0	36	1.0
0	81	3.0
0	82	1.0
0	255	1.0
0	572	1.0
0	84	27.0
0	85	1.0
0	86	5.0
0	87	6.0
0	453	2.0
0	41	21.0
0	92	1.0
0	93	1.0
0	97	2.0
0	119	15.0
0	105	15.0
0	121	1.0
0	99	1.0
0	157	13.0
0	106	2.0
0	94	11.0
0	110	1.0
0	113	1.0
0	115	1.0
0	116	11.0
0	118	2.0
0	703	2.0
0	557	3.0
0	123	1.0
0	124	1.0
0	125	1.0
0	126	19.0
0	22	2.0
0	76	2.0
0	142	2.0
0	275	2.0
0	634	3.0
0	11	4.0
0	400	3.0
0	401	3.0
0	306	8.0
0	156	8.0
0	143	4.0
0	345	3.0
0	158	1.0
0	185	4.0
0	237	2.0
0	238	3.0
0	367	10.0
0	174	1.0
0	349	1.0
0	348	3.0
0	179	1.0
0	180	1.0
0	183	7.0
0	187	4.0
0	188	2.0
0	569	2.0
0	191	2.0
0	192	1.0
0	193	1.0
0	202	5.0
0	204	2.0
0	484	3.0
0	205	1.0
0	21	1.0
0	210	1.0
0	369	1.0
0	220	4.0
0	221	2.0
0	222	2.0
0	282	4.0
0	225	2.0
0	161	1.0
0	164	4.0
0	226	1.0
0	434	2.0
0	516	2.0
0	421	2.0
0	49	1.0
0	50	1.0
0	229	1.0
0	235	1.0
0	236	3.0
0	316	1.0
0	317	1.0
0	239	2.0
0	243	6.0
0	247	1.0
0	252	3.0
0	443	1.0
0	444	1.0
0	257	1.0
0	258	2.0
0	297	1.0
0	873	1.0
0	874	1.0
0	875	1.0
0	259	3.0
0	241	9.0
0	357	2.0
0	358	2.0
0	147	2.0
0	277	19.0
0	278	1.0
0	280	1.0
0	281	1.0
0	292	2.0
0	293	2.0
0	294	2.0
0	305	11.0
0	307	1.0
0	308	4.0
0	311	4.0
0	312	1.0
0	313	1.0
0	314	5.0
0	315	11.0
0	668	2.0
0	319	1.0
0	362	2.0
0	427	1.0
0	428	1.0
0	320	1.0
0	321	1.0
0	322	1.0
0	326	5.0
0	327	1.0
0	324	10.0
0	201	2.0
0	334	1.0
0	248	2.0
0	504	2.0
0	813	2.0
0	339	1.0
0	340	1.0
0	352	1.0
0	353	1.0
0	354	1.0
0	356	1.0
0	372	1.0
0	233	6.0
0	15	13.0
0	435	4.0
0	436	7.0
0	454	4.0
0	399	8.0
0	732	3.0
0	265	1.0
0	264	3.0
0	866	2.0
0	368	1.0
0	375	2.0
0	383	1.0
0	384	1.0
0	385	2.0
0	10	3.0
0	386	1.0
0	445	1.0
0	160	4.0
0	424	2.0
0	388	1.0
0	439	1.0
0	526	1.0
0	527	1.0
0	528	1.0
0	393	1.0
0	394	2.0
0	404	1.0
0	405	1.0
0	412	1.0
0	413	1.0
0	414	1.0
0	693	3.0
0	425	4.0
0	429	2.0
0	692	2.0
0	13	5.0
0	815	2.0
0	867	2.0
0	194	1.0
0	195	1.0
0	196	1.0
0	197	1.0
0	198	1.0
0	199	1.0
0	260	1.0
0	261	1.0
0	262	1.0
0	263	1.0
0	285	1.0
0	286	1.0
0	287	2.0
0	288	1.0
0	289	1.0
0	290	1.0
0	291	1.0
0	440	2.0
0	441	1.0
0	442	1.0
0	855	1.0
0	856	1.0
0	857	1.0
0	447	1.0
0	448	1.0
0	449	1.0
0	450	3.0
0	451	1.0
0	468	1.0
0	455	1.0
0	457	4.0
0	459	2.0
0	460	4.0
0	792	2.0
0	793	2.0
0	461	1.0
0	464	1.0
0	465	2.0
0	466	1.0
0	467	1.0
0	472	5.0
0	475	1.0
0	476	2.0
0	477	4.0
0	689	3.0
0	478	2.0
0	4	1.0
0	576	1.0
0	760	1.0
0	487	1.0
0	490	1.0
0	796	1.0
0	494	1.0
0	495	1.0
0	496	1.0
0	499	1.0
0	318	1.0
0	500	1.0
0	501	1.0
0	728	1.0
0	729	1.0
0	730	1.0
0	437	3.0
0	506	2.0
0	507	1.0
0	509	1.0
0	103	1.0
0	512	1.0
0	513	1.0
0	514	2.0
0	517	1.0
0	518	1.0
0	519	2.0
0	520	1.0
0	524	1.0
0	525	1.0
0	529	1.0
0	530	2.0
0	535	1.0
0	536	1.0
0	537	1.0
0	538	1.0
0	539	1.0
0	540	1.0
0	753	1.0
0	549	1.0
0	550	1.0
0	673	1.0
0	431	1.0
0	555	1.0
0	556	1.0
0	560	1.0
0	649	1.0
0	568	1.0
0	577	1.0
0	430	1.0
0	578	1.0
0	579	1.0
0	722	1.0
0	589	1.0
0	590	1.0
0	591	1.0
0	592	1.0
0	593	1.0
0	595	1.0
0	596	1.0
0	69	2.0
0	107	1.0
0	598	2.0
0	295	2.0
0	633	2.0
0	600	2.0
0	601	1.0
0	602	1.0
0	612	1.0
0	230	1.0
0	613	2.0
0	603	1.0
0	773	1.0
0	614	1.0
0	46	2.0
0	620	1.0
0	759	1.0
0	485	1.0
0	621	1.0
0	623	1.0
0	624	1.0
0	629	1.0
0	669	1.0
0	670	1.0
0	630	1.0
0	631	1.0
0	632	1.0
0	635	1.0
0	636	1.0
0	637	1.0
0	638	1.0
0	655	2.0
0	712	1.0
0	713	1.0
0	714	1.0
0	642	1.0
0	269	1.0
0	657	1.0
0	643	1.0
0	648	1.0
0	146	1.0
0	656	1.0
0	416	1.0
0	298	1.0
0	515	1.0
0	843	1.0
0	667	1.0
0	574	2.0
0	715	1.0
0	671	1.0
0	599	1.0
0	694	1.0
0	680	1.0
0	488	1.0
0	683	1.0
0	684	1.0
0	685	1.0
0	690	1.0
0	691	1.0
0	573	1.0
0	678	1.0
0	679	1.0
0	364	1.0
0	90	1.0
0	697	1.0
0	698	2.0
0	666	1.0
0	240	1.0
0	661	1.0
0	662	1.0
0	704	2.0
0	711	1.0
0	717	1.0
0	346	1.0
0	724	1.0
0	387	1.0
0	725	1.0
0	726	1.0
0	727	1.0
0	731	1.0
0	463	2.0
0	735	1.0
0	736	1.0
0	737	1.0
0	710	1.0
0	739	1.0
0	740	1.0
0	618	1.0
0	846	1.0
0	847	1.0
0	747	1.0
0	266	2.0
0	271	1.0
0	751	1.0
0	844	1.0
0	752	1.0
0	801	1.0
0	754	1.0
0	755	1.0
0	845	1.0
0	761	1.0
0	580	1.0
0	433	1.0
0	486	1.0
0	768	1.0
0	788	1.0
0	770	1.0
0	771	1.0
0	772	1.0
0	774	1.0
0	798	1.0
0	787	1.0
0	795	1.0
0	802	1.0
0	803	1.0
0	804	1.0
0	809	1.0
0	63	1.0
0	818	1.0
0	822	1.0
0	823	1.0
0	824	1.0
0	719	1.0
0	794	1.0
0	830	1.0
0	842	1.0
0	850	1.0
0	492	1.0
0	854	1.0
0	864	1.0
0	865	1.0
0	705	1.0
0	171	1.0
0	869	1.0
0	870	1.0
0	876	1.0
0	877	1.0
0	878	1.0
0	879	1.0
0	880	1.0
0	881	1.0
0	882	1.0
0	883	1.0
0	885	1.0
0	886	1.0
0	889	1.0
0	891	1.0
0	785	1.0
1	2	37.0
1	3	58.0
1	15	2.0
1	100	2.0
1	122	1.0
1	140	1.0
1	207	1.0
1	224	1.0
1	309	1.0
1	310	1.0
1	40	5.0
1	373	1.0
1	28	7.0
1	29	1.0
1	30	1.0
1	31	1.0
1	47	1.0
1	12	12.0
1	33	10.0
1	70	11.0
1	682	2.0
1	233	8.0
1	32	36.0
1	16	22.0
1	36	2.0
1	81	2.0
1	5	4.0
1	82	2.0
1	255	2.0
1	572	2.0
1	94	2.0
1	346	2.0
1	347	1.0
1	363	1.0
1	364	1.0
1	365	1.0
1	90	1.0
1	769	1.0
1	106	2.0
1	35	34.0
1	41	9.0
1	236	1.0
1	316	1.0
1	317	1.0
1	109	1.0
1	62	21.0
1	119	4.0
1	120	1.0
1	121	1.0
1	76	2.0
1	142	2.0
1	275	2.0
1	634	2.0
1	11	8.0
1	400	2.0
1	401	2.0
1	84	4.0
1	306	2.0
1	156	9.0
1	123	1.0
1	124	1.0
1	125	1.0
1	126	6.0
1	46	3.0
1	127	1.0
1	22	3.0
1	116	7.0
1	138	2.0
1	139	2.0
1	144	2.0
1	145	6.0
1	146	2.0
1	625	2.0
1	537	2.0
1	264	4.0
1	815	2.0
1	867	2.0
1	348	2.0
1	179	1.0
1	180	1.0
1	183	4.0
1	159	1.0
1	48	2.0
1	137	2.0
1	21	2.0
1	232	1.0
1	204	2.0
1	484	2.0
1	366	1.0
1	10	2.0
1	239	1.0
1	271	1.0
1	254	1.0
1	259	2.0
1	241	7.0
1	148	2.0
1	707	1.0
1	265	2.0
1	8	4.0
1	277	10.0
1	303	1.0
1	677	1.0
1	307	1.0
1	312	2.0
1	322	1.0
1	324	12.0
1	157	4.0
1	248	2.0
