source	target	weight
0	1	1.0
0	2	1.0
1	2	1.0
2	5	3.0
2	6	1.0
2	8	4.0
2	9	4.0
2	10	4.0
2	11	9.0
2	12	4.0
2	13	4.0
2	14	4.0
2	57	10.0
2	325	4.0
2	18	4.0
2	3	89.0
2	19	2.0
2	21	1.0
2	77	1.0
2	35	1.0
2	36	1.0
2	37	1.0
2	60	9.0
2	46	8.0
2	47	4.0
2	48	1.0
2	49	1.0
2	50	3.0
2	51	1.0
2	58	1.0
2	65	1.0
2	66	2.0
2	68	1.0
2	73	1.0
2	105	1.0
2	74	1.0
2	240	1.0
2	132	1.0
2	213	1.0
2	20	7.0
2	70	1.0
2	106	1.0
2	107	1.0
2	43	1.0
2	136	1.0
2	172	1.0
2	209	1.0
2	210	1.0
2	121	1.0
2	119	1.0
2	120	1.0
2	129	1.0
2	130	1.0
2	140	1.0
2	145	5.0
2	146	2.0
2	124	3.0
2	147	1.0
2	149	1.0
2	54	2.0
2	153	1.0
2	155	1.0
2	156	1.0
2	157	1.0
2	138	2.0
2	164	1.0
2	158	1.0
2	160	1.0
2	161	1.0
2	168	1.0
2	184	1.0
2	253	1.0
2	186	1.0
2	200	1.0
2	143	1.0
2	296	2.0
2	69	3.0
2	198	1.0
2	207	1.0
2	208	5.0
2	219	1.0
2	271	1.0
2	211	1.0
2	221	1.0
2	229	4.0
2	300	2.0
2	301	2.0
2	199	3.0
2	285	2.0
2	286	2.0
2	309	2.0
2	310	2.0
2	311	2.0
2	55	2.0
2	223	1.0
2	265	1.0
2	275	1.0
2	278	1.0
2	279	1.0
2	289	1.0
2	412	1.0
2	446	1.0
2	307	1.0
2	15	3.0
2	314	1.0
2	327	1.0
2	431	1.0
2	336	1.0
2	337	1.0
2	338	1.0
2	341	1.0
2	379	1.0
2	358	1.0
2	359	1.0
2	387	1.0
2	388	1.0
2	389	1.0
2	398	1.0
2	322	2.0
2	425	1.0
2	241	1.0
2	395	1.0
2	426	1.0
2	427	1.0
2	430	1.0
2	433	1.0
2	434	1.0
3	15	2.0
3	19	2.0
3	20	9.0
3	185	1.0
3	45	1.0
3	47	4.0
3	54	5.0
3	55	2.0
3	166	1.0
3	16	1.0
3	56	1.0
3	57	8.0
3	80	1.0
3	67	5.0
3	59	1.0
3	60	11.0
3	61	1.0
3	65	1.0
3	66	2.0
3	68	1.0
3	69	2.0
3	73	1.0
3	105	1.0
3	93	1.0
3	5	2.0
3	70	1.0
3	113	2.0
3	125	1.0
3	136	1.0
3	172	1.0
3	209	1.0
3	210	1.0
3	117	1.0
3	119	1.0
3	120	1.0
3	121	1.0
3	137	2.0
3	444	2.0
3	140	1.0
3	149	3.0
3	50	3.0
3	153	1.0
3	155	1.0
3	156	1.0
3	223	3.0
3	159	1.0
3	138	2.0
3	162	1.0
3	165	1.0
3	184	1.0
3	253	1.0
3	177	1.0
3	183	1.0
3	143	1.0
3	198	1.0
3	168	1.0
3	199	3.0
3	175	1.0
3	176	2.0
3	207	1.0
3	208	4.0
3	145	2.0
3	219	1.0
3	271	1.0
3	77	1.0
3	275	1.0
3	132	1.0
3	213	1.0
3	217	1.0
3	220	1.0
3	221	1.0
3	46	7.0
3	229	4.0
3	300	2.0
3	301	2.0
3	23	1.0
3	24	1.0
3	25	1.0
3	26	1.0
3	27	1.0
3	28	1.0
3	29	1.0
3	30	1.0
3	31	1.0
3	32	1.0
3	84	1.0
3	85	1.0
3	86	1.0
3	87	1.0
3	88	1.0
3	89	1.0
3	90	1.0
3	91	1.0
3	234	1.0
3	235	1.0
3	236	1.0
3	237	1.0
3	238	1.0
3	239	1.0
3	242	1.0
3	124	4.0
3	243	1.0
3	256	1.0
3	260	1.0
3	261	1.0
3	262	1.0
3	280	1.0
3	289	1.0
3	412	1.0
3	446	1.0
3	148	1.0
3	290	1.0
3	294	1.0
3	146	1.0
3	295	1.0
3	305	1.0
3	307	1.0
3	285	1.0
3	286	1.0
3	309	1.0
3	310	1.0
3	311	1.0
3	314	1.0
3	317	1.0
3	322	3.0
3	43	1.0
3	21	1.0
3	111	2.0
3	324	1.0
3	327	1.0
3	332	1.0
3	334	1.0
3	335	1.0
3	336	2.0
3	337	1.0
3	338	1.0
3	341	1.0
3	344	1.0
3	354	1.0
3	384	1.0
3	385	1.0
3	387	1.0
3	388	1.0
3	389	1.0
3	391	1.0
3	392	1.0
3	393	1.0
3	395	2.0
3	398	1.0
3	403	1.0
3	134	1.0
3	417	1.0
3	425	1.0
3	241	1.0
3	433	1.0
3	11	1.0
3	434	1.0
3	18	2.0
5	23	1.0
5	24	1.0
5	25	1.0
5	26	1.0
5	27	1.0
5	28	1.0
5	29	1.0
5	30	1.0
5	31	1.0
5	32	1.0
5	84	1.0
5	85	1.0
5	86	1.0
5	87	1.0
5	88	1.0
5	89	1.0
5	90	1.0
5	91	1.0
5	234	1.0
5	235	1.0
5	236	1.0
5	237	1.0
5	238	1.0
5	239	1.0
5	242	1.0
5	124	2.0
5	243	1.0
5	93	1.0
5	145	1.0
5	146	1.0
5	147	1.0
5	370	1.0
5	371	1.0
5	372	1.0
5	373	1.0
5	46	2.0
5	374	1.0
5	358	1.0
5	359	1.0
7	187	1.0
8	9	2.0
8	10	2.0
8	11	4.0
8	12	2.0
8	13	2.0
8	14	2.0
8	57	2.0
8	325	2.0
9	10	2.0
9	11	4.0
9	12	2.0
9	13	2.0
9	14	2.0
9	57	2.0
9	325	2.0
10	11	4.0
10	12	2.0
10	13	2.0
10	14	2.0
10	57	2.0
10	325	2.0
11	12	4.0
11	13	4.0
11	14	4.0
11	57	4.0
11	325	4.0
11	124	1.0
11	433	1.0
11	434	1.0
12	13	2.0
12	14	2.0
12	57	2.0
12	325	2.0
13	14	2.0
13	57	2.0
13	325	2.0
14	57	2.0
14	325	2.0
15	57	1.0
15	314	1.0
16	56	1.0
16	57	1.0
19	57	1.0
19	124	1.0
19	338	1.0
20	70	2.0
20	60	1.0
20	285	1.0
20	145	1.0
20	286	1.0
20	309	1.0
20	310	1.0
20	311	1.0
20	47	2.0
20	140	1.0
20	188	1.0
20	149	1.0
20	192	1.0
20	193	1.0
20	136	1.0
20	172	1.0
20	209	1.0
20	210	1.0
20	429	1.0
21	77	2.0
21	322	1.0
21	43	1.0
21	208	1.0
22	83	1.0
23	24	1.0
23	25	1.0
23	26	1.0
23	27	1.0
23	28	1.0
23	29	1.0
23	30	1.0
23	31	1.0
23	32	1.0
23	84	1.0
23	85	1.0
23	86	1.0
23	87	1.0
23	88	1.0
23	89	1.0
23	90	1.0
23	91	1.0
23	234	1.0
23	235	1.0
23	236	1.0
23	237	1.0
23	238	1.0
23	239	1.0
23	242	1.0
23	124	1.0
23	243	1.0
24	25	1.0
24	26	1.0
24	27	1.0
24	28	1.0
24	29	1.0
24	30	1.0
24	31	1.0
24	32	1.0
24	84	1.0
24	85	1.0
24	86	1.0
24	87	1.0
24	88	1.0
24	89	1.0
24	90	1.0
24	91	1.0
24	234	1.0
24	235	1.0
24	236	1.0
24	237	1.0
24	238	1.0
24	239	1.0
24	242	1.0
24	124	1.0
24	243	1.0
25	26	1.0
25	27	1.0
25	28	1.0
25	29	1.0
25	30	1.0
25	31	1.0
25	32	1.0
25	84	1.0
25	85	1.0
25	86	1.0
25	87	1.0
25	88	1.0
25	89	1.0
25	90	1.0
25	91	1.0
25	234	1.0
25	235	1.0
25	236	1.0
25	237	1.0
25	238	1.0
25	239	1.0
25	242	1.0
25	124	1.0
25	243	1.0
26	27	1.0
26	28	1.0
26	29	1.0
26	30	1.0
26	31	1.0
26	32	1.0
26	84	1.0
26	85	1.0
26	86	1.0
26	87	1.0
26	88	1.0
26	89	1.0
26	90	1.0
26	91	1.0
26	234	1.0
26	235	1.0
26	236	1.0
26	237	1.0
26	238	1.0
26	239	1.0
26	242	1.0
26	124	1.0
26	243	1.0
27	28	1.0
27	29	1.0
27	30	1.0
27	31	1.0
27	32	1.0
27	84	1.0
27	85	1.0
27	86	1.0
27	87	1.0
